Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RFIL,RF Industries Ltd. Common Stock,$3.85,-0.06,-1.535%,39620608.00,United States,,4296,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.03,-0.02,-0.976%,49318298.00,United States,2018,18576,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.82,-0.2291,-1.427%,96734538.00,,2020,13481,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.00,-0.15,-1.06%,340924584.00,,2021,37137,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$145.00,2.63,1.847%,9648614505.00,United States,,270175,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$20.00,-1.49,-6.933%,260200000.00,Hong Kong,2021,1459,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.70,0.79,4.178%,195241401.00,United States,,21803,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$157.53,-1.06,-0.668%,8771264729.00,United States,1986,540955,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.30,-0.04,-0.922%,111222218.00,United States,2021,32023,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$120.54,-1.46,-1.197%,7916867827.00,United States,,403076,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.35,-0.10,-6.897%,26291613.00,United States,2012,25703,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$18.03,-0.30,-1.637%,783695334.00,United States,2015,243975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.34,-0.25,-1.507%,549493971.00,United States,,146285,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$54.16,0.59,1.101%,959069667.00,United States,,69871,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$1.26,-0.01,-0.787%,57412215.00,United States,1991,95612,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.52,-0.0599,-0.625%,59661297.00,,2013,6272,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.89,-0.17,-8.252%,0.00,United States,,5966398,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2921,-0.0079,-2.633%,0.00,United States,,102036,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$377.08,-3.99,-1.047%,8315447724.00,United States,2012,611147,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.3648,0.0248,0.743%,6336013.00,,2017,1486,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$1.30,0.00,0.00%,,,,2,,
RHI,Robert Half Inc. Common Stock,$81.64,-2.92,-3.453%,8797757441.00,United States,,2072201,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$92.67,-1.02,-1.089%,5120380859.00,United States,,474882,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.8529,-0.0227,-2.593%,5452107.00,United States,,29428,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$69.51,-0.70,-0.997%,655494940.00,United States,1995,34597,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$8.19,-0.06,-0.727%,6277209497.00,Switzerland,,13367759,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.30,-0.03,-2.256%,225766847.00,United States,2000,1076783,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$56.40,0.32,0.571%,1586849870.00,United States,,360759,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$19.97,0.00,0.00%,11849787736.00,United States,,8369,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.90,0.05,0.229%,616170516.00,United States,,700,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$23.62,-0.1191,-0.502%,13980701620.00,United States,,4379,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.26,-0.0098,-0.042%,654434986.00,United States,,3432,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.50,0.10,0.467%,604916260.00,United States,,13819,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.39,-0.03,-0.123%,686228260.00,United States,,18192,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.98,0.1597,0.732%,12974099762.00,United States,,6929,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.31,0.185,0.919%,571434848.00,United States,,13562,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.23,-0.17,-0.924%,512912717.00,United States,,7475,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$66.60,0.37,0.559%,108362197465.00,Australia,2002,2125860,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$18.47,-0.46,-2.43%,3233690660.00,United States,,23771499,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$9.75,-0.09,-0.915%,4709423033.00,United States,,2630707,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.54,-0.01,-0.044%,,United States,,5453,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.20,0.12,0.543%,,United States,,30544,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.59,-0.06,-0.305%,,United States,,11425,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.90,-0.10,-0.476%,,United States,,17521,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.28,-0.05,-0.441%,0.00,,2015,67525,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.58,0.05,0.212%,,,,3852,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$25.81,0.98,3.947%,24244236608.00,United States,2021,79217756,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$110.94,1.35,1.232%,23509372392.00,United States,,625127,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.05,-0.01,-0.04%,,United States,,148,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.85,0.22,4.752%,4609469.00,United States,2015,93462,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$7.81,-0.12,-1.513%,3738345987.00,United States,2020,6228748,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$10.50,-0.26,-2.416%,20746783985.00,United States,2020,1889177,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$127.21,-1.39,-1.081%,8320136085.00,United States,1997,512324,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$12.13,-0.19,-1.542%,1475167886.00,United States,2020,739640,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$7.43,-0.07,-0.933%,353518152.00,United States,,96858,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$138.07,2.46,1.814%,6289736877.00,United States,,139789,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.94,-0.15,-1.487%,1581953912.00,United States,2011,2043807,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.05,0.0315,0.131%,,United States,,16577,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.97,0.22,8.00%,89394633.00,United States,,200668,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.07,-0.04,-0.283%,0.00,,2022,39834,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.54,-0.03,-1.911%,2419017478.00,,2021,9886193,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.935,-0.015,-0.252%,224031015.00,United States,2021,38937,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$33.80,-0.65,-1.887%,325949354.00,United States,2012,36358,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.53,-0.12,-0.611%,353960001.00,,2013,65098,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.79,0.095,0.812%,136114642.00,United States,2019,11098,,
RMBL,RumbleOn Inc. Class B Common Stock,$9.65,-0.42,-4.171%,158786475.00,United States,,107770,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$58.69,-1.56,-2.589%,6388123556.00,United States,1997,1689174,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.7499,-0.0655,-1.126%,36184753.00,United States,,13576,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$219.29,1.24,0.569%,32220424431.00,United States,,485311,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.685,-0.025,-3.521%,3676857.00,,2018,83747,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$11.29,0.01,0.089%,0.00,United States,2021,8430,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.0725,0.0105,16.935%,0.00,United States,2021,1301,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.19,-0.175,-1.069%,103183209.00,,2018,1934,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.31,0.08,0.525%,302213705.00,,2019,46742,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.90,0.02,0.126%,313860085.00,,2022,15456,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$5.14,-0.02,-0.388%,457017960.00,United States,2015,135027,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.01,0.0101,0.04%,,,,1100,,
RMR,The RMR Group Inc. Class A Common Stock,$24.68,0.02,0.081%,780370346.00,United States,,97770,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.05,-0.12,-1.309%,418735418.00,United States,,65421,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$4.06,-0.32,-7.306%,55799312.00,United States,1998,1131814,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$10.09,-0.17,-1.657%,714565425.00,United States,2020,637487,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.47,-0.07,-2.756%,4448882.00,United States,2021,46693,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$40.09,-2.81,-6.55%,3832662171.00,United States,2013,1152232,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.39,0.35,3.486%,258489122.00,United States,2017,86656,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$3.29,0.04,1.231%,312003531.00,United Kingdom,2020,117038,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.40,0.02,0.103%,923347986.00,United States,2003,131110,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$201.23,2.70,1.36%,8840351240.00,Bermuda,,385533,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.73,-0.05,-0.219%,,Bermuda,,12643,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.87,-0.07,-0.39%,,Bermuda,,14312,,
RNST,Renasant Corporation Common Stock,$29.72,-0.70,-2.301%,1667081018.00,United States,,256876,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.88,-0.01,-0.17%,2356897675.00,United Kingdom,,572887,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.83,-0.0065,-0.777%,65902000.00,United Kingdom,,369,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$2.16,0.08,3.846%,21884684.00,United States,2021,71401,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$30.20,-0.15,-0.494%,1593026444.00,United States,2018,252424,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$63.62,-0.23,-0.36%,1934739677.00,United States,1993,110319,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.35,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0797,0.0097,13.857%,0.00,United States,2022,56100,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$170.67,-1.00,-0.583%,3175932663.00,United States,1960,64149,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.47,0.15,1.047%,1823580115.00,United States,,655484,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.13,-0.41,-3.553%,8441296406.00,United Kingdom,,4211462,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$2.8567,-0.1834,-6.033%,2166599411.00,United Kingdom,,29344,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$342.56,-1.44,-0.419%,39351691332.00,United States,,823314,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$73.59,-3.71,-4.799%,10360378453.00,United States,2017,7479069,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$44.37,0.01,0.023%,21864959412.00,United States,,1151208,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$11.45,-1.18,-9.343%,163735000.00,United States,2020,629856,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$481.59,-1.04,-0.215%,51333753972.00,United States,1992,471128,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.65,-0.02,-0.171%,61607880.00,United States,2021,22765,Finance,Blank Checks
ROSEU,Rose Hill Acquisition Corporation Unit,$11.70,0.00,0.00%,0.00,United States,2021,230,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.05,0.0076,17.925%,2232585.00,United States,2021,1300,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.605,0.025,0.236%,0.00,,2021,377,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$112.20,-0.42,-0.373%,38940446497.00,United States,1985,1710854,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.97,0.01,0.202%,915574449.00,United States,2021,1199041,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.35,0.00,0.00%,774427296.00,United States,2018,775124,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$45.06,-0.06,-0.133%,2719463418.00,United States,2015,1601393,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.75,0.49,7.827%,227172080.00,United States,2021,98738,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.0109,0.0309,3.153%,42783228.00,United States,2021,74904,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$92.97,-0.54,-0.577%,11984914241.00,United States,,513541,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.17,0.11,0.354%,18924479273.00,United States,2020,1266993,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$11.11,0.02,0.18%,963079238.00,United States,,323767,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$49.00,0.50,1.031%,,United States,,569,,
RPTX,Repare Therapeutics Inc. Common Shares,$10.65,-0.32,-2.917%,448241950.00,Canada,2020,58993,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.92,0.05,0.421%,1600860863.00,United States,2002,343896,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.74,0.01,0.093%,0.00,,2021,10371665,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$52.00,-0.07,-0.134%,373721400.00,United States,2019,12806,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$30.20,0.38,1.274%,7286847015.00,United States,,2987987,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$15.53,-0.07,-0.449%,250359130.00,United States,2002,140276,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.40,-0.14,-0.277%,5251044154.00,United States,2016,270299,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$155.06,0.11,0.071%,10277167624.00,United States,1976,433174,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$285.83,0.76,0.267%,16804856926.00,United States,1994,236542,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.59,-0.02,-0.128%,52095185.00,,2019,1770,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$154.52,5.05,3.379%,48871944550.00,United States,1998,1177939,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.52,-0.04,-1.124%,778166256.00,United States,2020,316277,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.66,-0.10,-2.101%,806687008.00,,2021,443749,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$1.44,0.01,0.699%,4236926.00,United States,2016,26101,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.09,0.04,1.951%,61656597.00,United States,,726,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.64,-0.18,-3.093%,363995070.00,United States,2021,28364,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.40,0.00,0.00%,90353386.00,United States,2021,782,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.70,-0.10,-1.282%,224840000.00,China,2006,23018,Technology,Computer Software: Prepackaged Software
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.45,0.00,0.00%,999723822.00,United States,,1174922,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.88,-0.0601,-0.287%,2801910523.00,United States,,3153,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.54,-0.58,-2.746%,2756285543.00,United States,,17227,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$40.52,-0.30,-0.735%,20422404160.00,,2022,106461,Consumer Discretionary,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$97.16,1.59,1.664%,141964558275.00,United States,,4314031,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$8.20,-0.02,-0.243%,3156281327.00,United States,2021,852625,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.08,0.10,5.051%,800617703.00,United States,2021,9688,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$21.65,-0.82,-3.649%,4667996141.00,United States,2015,8009026,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$62.97,-0.06,-0.095%,3418285708.00,United States,,148220,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$70.41,0.41,0.586%,3822161084.00,United States,,9943,Consumer Discretionary,Other Specialty Stores
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.423,-0.012,-2.759%,42024971.00,United States,2018,87806,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$19.33,0.07,0.363%,1418818095.00,United States,2019,1182075,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$26.82,-0.20,-0.74%,2851321365.00,United States,2020,527151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$22.54,-0.27,-1.184%,1894269534.00,United States,2014,790160,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.17,-0.06,-4.878%,35026476.00,United States,2001,76543,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.87,0.22,4.731%,100491388.00,United States,2020,74989,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.38,0.05,3.759%,28475999.00,United States,2018,3322,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.55,0.00,0.00%,119304659.00,United States,,11972,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.5168,0.0498,10.664%,10356083.00,Israel,2022,38093,,
RVSNW,Rail Vision Ltd. Warrant,$0.0565,0.0024,4.436%,909169.00,Israel,2022,285,,
RVT,Royce Value Trust Inc. Common Stock,$14.19,-0.19,-1.321%,1531905786.00,United States,1986,344320,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$126.73,0.20,0.158%,15897138183.00,United States,,409459,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.10,0.08,7.843%,56478203.00,United States,,535064,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.38,-0.30,-2.366%,501504750.00,United States,2021,93208,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.27,-0.015,-0.062%,983159959.00,United States,,4314,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.475,-0.0122,-0.05%,991464359.00,United States,,2353,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.7796,-0.0153,-1.925%,46440772.00,Israel,2014,76685,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.53,0.00,0.00%,0.00,United States,2022,108,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.16,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.87,-0.04,-0.579%,783377251.00,United States,1995,660614,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.1233,-0.0666,-0.287%,,United States,,9433,,
RXO,RXO Inc. Common Stock,$20.90,-0.54,-2.519%,2443688464.00,United States,2022,585617,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$14.81,-1.05,-6.62%,2848842418.00,United States,2021,12637604,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$30.35,-2.25,-6.902%,1031349967.00,United States,2021,328794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.63,-0.26,-8.997%,565660368.00,United States,2020,1988942,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.01,0.14,0.142%,137693107990.00,Canada,,5548630,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.8901,0.1301,0.505%,,Canada,,210,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$106.65,-2.73,-2.496%,24199493545.00,Ireland,1997,427911,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.74,-0.05,-1.044%,308661804.00,United States,2014,611283,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$46.11,0.94,2.081%,23956982609.00,United States,2021,914084,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$43.40,0.58,1.355%,1552345826.00,United States,2014,184630,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.32,0.08,0.248%,4790508732.00,United States,,455948,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$17.34,-0.17,-0.971%,985864660.00,United States,2017,484608,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.5025,-0.1675,-0.653%,1696991690.00,United States,2016,3897,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.73,-0.03,-0.116%,1712130008.00,United States,2022,25542,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.98,-0.03,-1.493%,72918583.00,United States,,82291,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$14.58,-0.93,-5.996%,4257755672.00,United States,2021,6838983,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.06,-0.47,-3.474%,1076126487.00,Canada,,261990,Basic Materials,Precious Metals
SABR,Sabre Corporation Common Stock,$3.80,-0.09,-2.314%,1261808525.00,United States,2014,5254906,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$56.09,-0.7754,-1.364%,18624957939.00,United States,,3212,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.85,-0.01,-1.163%,42838096.00,United States,2021,19320,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0879,-0.0009,-1.014%,3821433.00,United States,2021,6000,Health Care,Biotechnology: Pharmaceutical Preparations
