SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,$44.0600,0.4900,1.105595667870036%,up,14.26%
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,$36.5900,0.3200,0.8709853021230266%,up,8.82%
SQEW,LeaderShares Equity Skew ETF,$30.6700,0.1350,0.43679284048001915%,up,0.74%
SQLV,Royce Quant Small-Cap Quality Value ETF,$38.5037,0.2155,0.5567712948872635%,up,3.34%
SQQQ,ProShares UltraPro Short QQQ,$18.5900,-0.4600,-2.5400331308669246%,down,-51.55%
SRET,Global X SuperDividend REIT ETF,$22.0500,0.2700,1.2134831460674158%,up,-12.54%
SRHQ,Elevation Series Trust SRH U.S. Quality ETF,$29.9313,0.2696,0.896538881055628%,up,17.24%
SRLN,SPDR Blackstone Senior Loan ETF,$41.6000,0.0400,0.09615384615384615%,up,-3.23%
SRS,ProShares UltraShort Real Estate,$17.3420,-0.4390,-2.5551481287468714%,down,16.40%
SRTY,ProShares UltraPro Short Russell2000,$36.8400,-0.0400,-0.11052777010223819%,down,-26.80%
SRVR,Pacer Data & Infrastructure Real Estate ETF,$29.0000,0.1900,0.6542699724517906%,up,-19.80%
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,$21.5226,-0.0430,-0.20051294007927253%,down,-5.86%
SSG,ProShares UltraShort Semiconductors,$7.1400,-0.1700,-2.446043165467626%,down,-66.59%
SSLY,Syntax Stratified SmallCap ETF,$44.4133,0.1034,0.23199721782833552%,up,-0.07%
SSO,ProShares Ultra S&P500,$59.1600,0.9900,1.6588471849865951%,up,11.43%
SSPX,Janus Henderson U.S. Sustainable Equity ETF,$22.3610,0.2437,1.079900207826507%,up,7.17%
SSPY,Syntax Stratified LargeCap ETF,$69.4439,0.5993,0.8603314422215588%,up,6.11%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,$35.8100,0.2300,0.6403118040089086%,up,9.75%
SSXU,Strategy Shares Day Hagan/Ned Davis Research Smart Sector Inte,$27.4420,0.0949,0.34232862826862515%,up,9.44%
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,$24.8405,-0.2323,-0.9449427461508736%,down,-3.96%
STGF,Listed Funds Trust Merk Stagflation ETF,$22.4757,0.0464,0.20627081045757442%,up,-7.56%
STIP,iShares 0-5 Year TIPS Bond ETF,$97.5000,0.1100,0.1128089426725464%,up,-3.24%
STLG,iShares Factors US Growth Style ETF,$36.6267,0.1908,0.517790218975329%,up,10.43%
STLV,iShares Factors US Value Style ETF,$28.1458,0.2181,0.7699639906799406%,up,4.02%
STNC,Hennessy Stance ESG ETF,$26.8713,0.2682,0.9992846284539032%,up,3.45%
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,$46.4701,0.0080,0.017216148747525178%,up,-0.33%
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,$50.4300,0.0800,0.15851000594412523%,up,-3.11%
STRV,EA Series Trust Strive 500 ETF,$28.7000,0.2400,0.8324661810613945%,up,16.07%
STXD,Strive 1000 Dividend Growth ETF,$27.7000,0.2500,0.9012256669069936%,up,7.43%
STXG,Strive 1000 Growth ETF,$31.4200,0.2807,0.8885723330167775%,up,20.78%
STXK,Strive Small-Cap ETF,$27.2800,0.1100,0.3997093023255814%,up,6.47%
STXV,Strive 1000 Value ETF,$25.9892,0.2166,0.8303113475884171%,up,2.61%
SUB,iShares Short-Term National Muni Bond ETF,$103.6400,0.0300,0.028949146000192997%,up,-1.41%
SUPL,ProShares Trust ProShares Supply Chain Logistics ETF,$40.6848,0.2158,0.5271128480703469%,up,3.32%
SURE,AdvisorShares Insider Advantage ETF,$99.3050,0.5665,0.5679653506045598%,up,10.49%
SUSA,iShares MSCI USA ESG Select ETF,$94.8000,0.7500,0.787236275847591%,up,6.82%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$23.9800,0.0200,0.08343763037129746%,up,-0.99%
SUSC,iShares ESG Aware USD Corporate Bond ETF,$22.4300,-0.0600,-0.26857654431512984%,down,-5.58%
SUSL,iShares ESG MSCI USA Leaders ETF,$78.7900,0.9011,1.1386151124589334%,up,9.89%
SVAL,iShares US Small Cap Value Factor ETF,$29.1469,0.3245,1.104868913857678%,up,0.59%
SVIX,VS TR -1x Short VIX Futures ETF,$27.3400,1.2600,4.542177361211247%,up,111.27%
SVOL,Simplify Volatility Premium ETF,$22.7500,0.1000,0.43782837127845886%,up,-1.64%
SVXY,ProShares Short VIX Short Term Futures ETF,$84.1300,2.1700,2.552340625735121%,up,56.49%
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$25.7200,0.0845,0.32841679783905636%,up,-8.27%
SXQG,ETC 6 Meridian Quality Growth ETF,$24.0161,0.1715,0.7091465431690375%,up,10.85%
SXUS,Janus Henderson International Sustainable Equity ETF,$17.2411,0.1877,1.0734731460140805%,up,-1.12%
SYII,Syntax ETF Trust Syntax Stratified Total Market II ETF,$43.0285,0.3529,0.8170286457790712%,up,5.60%
SYLD,Cambria Shareholder Yield ETF,$63.8100,0.5400,0.8461297398934503%,up,9.66%
SYNB,Putnam ETF Trust Putnam BioRevolution ETF,$28.3452,0.0835,0.298089726792733%,up,12.96%
SYUS,Syntax Stratified U.S. Total Market ETF,$43.9183,0.3609,0.8185808090545154%,up,5.89%
SZK,ProShares UltraShort Consumer Staples,$14.3858,-0.2295,-1.61763254718976%,down,9.64%
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,$35.5561,0.2600,0.7278835386338186%,up,2.38%
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,$23.7100,0.1050,0.4410838059231254%,up,-0.44%
TAFI,AB Active ETFs Inc. AB Tax-Aware Short Duration Municipal ETF,$24.8450,-0.0230,-0.09258513807261895%,down,-0.85%
TAGG,T. Rowe Price QM U.S. Bond ETF,$42.0600,-0.2050,-0.4892601431980907%,down,-6.46%
TAGS,Teucrium Agricultural Fund ETV,$30.9313,0.1356,0.4373403514203886%,up,4.87%
TAIL,Cambria Tail Risk ETF,$13.4417,-0.1000,-0.7501875468867216%,down,-19.43%
TAN,Invesco Solar ETF,$62.0400,-0.5100,-0.8198038900498312%,down,-26.61%
TARK,AXS 2X Innovation ETF,$73.9400,-0.7700,-1.0294117647058825%,down,-42.48%
TAXF,American Century Diversified Municipal Bond ETF,$49.5700,-0.1600,-0.3240834514887584%,down,-3.01%
TBF,ProShares Short 20+ Year Treasury,$23.1200,0.2200,0.9413778348309798%,up,18.87%
TBIL,US Treasury 3 Month Bill ETF,$49.9200,0.0000,0%,unch,0.27%
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$19.7300,-0.0951,-0.48532788976779795%,down,-8.16%
TBT,ProShares UltraShort Lehman 20  Year Treasury,$33.1700,0.6400,1.8873488646416987%,up,35.69%
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,$48.9500,0.0150,0.030643513789581203%,up,0.52%
TBX,ProShares Short 7 10 Year Treasury,$29.1950,0.0950,0.3239004432321855%,up,10.60%
TCHI,iShares MSCI China Multisector Tech ETF,$18.6200,-0.1856,-0.9791611711949354%,down,-5.87%
TCHP,T. Rowe Price Blue Chip Growth ETF,$28.1400,0.2800,0.9890498057223598%,up,11.54%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$58.5500,0.2600,0.4418762746430999%,up,9.21%
TDSA,Cabana Target Drawdown 5 ETF,$20.7950,0.0542,0.2598274209012464%,up,-5.74%
TDSB,Cabana Target Drawdown 7 ETF,$21.0241,0.0539,0.2558139534883721%,up,-5.03%
TDSC,Cabana Target Drawdown 10 ETF,$22.3700,0.1439,0.6391606962809643%,up,-3.87%
TDSD,Cabana Target Drawdown 13 ETF,$22.0100,0.1550,0.6991429860171402%,up,-1.43%
TDSE,Cabana Target Drawdown 16 ETF,$22.2600,0.1200,0.534521158129176%,up,-3.10%
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$23.5700,0.0300,0.12728044123886295%,up,-7.71%
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$23.4800,0.0400,0.17028522775649213%,up,-5.09%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$65.6100,0.4500,0.681405208964264%,up,9.60%
TDVG,T. Rowe Price Dividend Growth ETF,$33.7300,0.2400,0.7106899615042936%,up,5.74%
TECB,iShares U.S. Tech Breakthrough Multisector ETF,$37.6500,0.2300,0.6038330270412181%,up,19.18%
TECL,Direxion Technology Bull 3X Shares,$49.7500,0.4100,0.804552590266876%,up,20.22%
TECS,Direxion Technology Bear 3X Shares,$14.6500,-0.1300,-0.9097270818754374%,down,-54.18%
TEMP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change,$39.8955,0.1347,0.3351263130134498%,up,4.54%
TEQI,T. Rowe Price Equity Income ETF,$35.2632,0.2958,0.8350860353175331%,up,2.73%
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,$45.7200,-0.0700,-0.15387997362057595%,down,-3.01%
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$19.6385,-0.0700,-0.3585147247119079%,down,-10.06%
TFLO,iShares Treasury Floating Rate Bond ETF,$50.5600,0.0000,0%,unch,0.35%
TGIF,SoFi Weekly Income ETF,$95.6350,0.0346,0.03622482845554501%,up,-1.02%
TGN,Investment Managers Series Trust II AXS Brendan Wood TopGun In,$31.0288,0.2584,0.8231239209240395%,up,2.16%
TGRW,T. Rowe Price Growth Stock ETF,$28.0335,0.2331,0.8290682496381051%,up,11.85%
THCX,Investment Managers Series Trust II AXS Cannabis ETF,$1.8216,-0.0094,-0.5163133033066023%,down,-52.71%
THD,iShares Inc iShares MSCI Thailand ETF,$66.6300,-0.3400,-0.5012531328320802%,down,-2.52%
THLV,THOR Financial Technologies Trust THOR Low Volatility ETF,$25.6300,0.2242,0.8710178710178711%,up,6.36%
THNQ,ROBO Global Artificial Intelligence ETF,$35.3200,0.1500,0.41516745087185164%,up,14.43%
THY,Toews Agility Shares Dynamic Tactical Income ETF,$22.1000,0.0500,0.22665457842248415%,up,-6.56%
THYF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price U.S. H,$50.8930,0.0595,0.11710408486601914%,up,0.87%
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,$34.7250,0.0550,0.15818234109864823%,up,2.76%
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$172.5441,1.4000,0.8072886633606274%,up,8.54%
TIME,Capitol Series Trust Clockwise Capital Innovation ETF,$22.8681,0.1690,0.7322610835730875%,up,13.03%
TINT,ProShares Smart Materials ETF,$33.2200,0.1688,0.503416251875136%,up,5.69%
TINY,ProShares Nanotechnology ETF,$38.5166,0.1390,0.3562020152321208%,up,13.19%
TIP,iShares TIPS Bond ETF,$106.5400,0.0900,0.08445945945945946%,up,-7.48%
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,$18.4100,0.0200,0.10863661053775123%,up,-6.07%
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$53.2436,0.0100,0.018779342723004695%,up,-9.10%
TLH,iShares 10-20 Year Treasury Bond ETF,$106.0000,-0.6000,-0.5714829983807982%,down,-13.96%
TLT,iShares 20+ Year Treasury Bond ETF,$96.6900,-0.9500,-0.9939317848922369%,down,-17.94%
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$65.6100,0.5991,0.9045749660274799%,up,10.41%
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$49.9916,-0.0126,-0.0249661174120836%,down,3.81%
TLTW,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy,$31.2400,-0.2800,-0.906148867313916%,down,-21.79%
TMAT,Main Thematic Innovation ETF,$14.9859,-0.0517,-0.3413803121946066%,down,-1.28%
TMDV,ProShares Russell US Dividend Growers ETF,$47.5637,0.3840,0.8017722507459195%,up,2.23%
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,$6.4500,-0.1800,-2.8846153846153846%,down,-51.93%
TMFC,Motley Fool 100 Index ETF ETF,$41.0300,0.3400,0.8226469876602952%,up,13.60%
TMFE,The RBB Fund Inc. Motley Fool Capital Efficiency 100 Index ET,$18.9636,0.2412,1.2630123787780407%,up,15.03%
TMFG,Motley Fool Global Opportunities ETF,$26.9149,0.2370,0.8738938053097345%,up,3.85%
TMFM,Motley Fool Mid-Cap Growth ETF,$24.0637,0.1573,0.6488122981484308%,up,2.25%
TMFS,Motley Fool Small-Cap Growth ETF,$29.1305,0.2233,0.7569491525423728%,up,11.32%
TMFX,The RBB Fund Inc. Motley Fool Next Index ETF,$15.7897,0.0838,0.5255961564997053%,up,0.15%
TMV,Direxion Daily 20-Year Treasury Bear 3X,$137.5100,4.2400,2.9756474138536038%,up,51.12%
TNA,Direxion Small Cap Bull 3X Shares,$38.1100,0.0800,0.2059202059202059%,up,-15.34%
TOK,iShares MSCI Kokusai ETF,$93.1800,0.7842,0.8370639358016152%,up,9.18%
TOKE,Cambria Cannabis ETF,$6.0900,-0.0254,-0.4240542255167118%,down,-27.40%
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$44.1301,0.1792,0.40576769799289897%,up,-7.32%
TOTL,SPDR DoubleLine Total Return Tactical ETF,$39.8500,-0.0700,-0.17610062893081763%,down,-6.62%
TOTR,T. Rowe Price Total Return ETF,$40.4176,-0.0749,-0.18590220898485976%,down,-7.82%
TPHD,Timothy Plan High Dividend Stock ETF,$32.3137,0.1662,0.5116018494006686%,up,3.43%
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$23.2019,0.1340,0.5746140651801029%,up,-7.15%
TPIF,Timothy Plan International ETF,$25.1898,0.1632,0.6425196850393702%,up,7.16%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$36.3602,0.2825,0.772398180147863%,up,6.76%
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,$23.1801,0.1991,0.8526364924992827%,up,-2.80%
TPOR,Direxion Daily Transportation Bull 3X Shares,$33.7100,0.5600,1.641747288185283%,up,1.16%
TPSC,Timothy Plan US Small Cap Core ETF,$33.5400,0.2572,0.7608949686855627%,up,6.58%
TPYP,Tortoise North American Pipeline ETF,$25.1597,0.0416,0.16534181240063595%,up,-0.44%
TQQQ,ProShares UltraPro QQQ,$41.0800,1.0200,2.4193548387096775%,up,19.47%
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,$31.0353,0.1816,0.575200496648887%,up,23.85%
TRFM,ETF Series Solutions AAM Transformers ETF,$28.5739,0.1204,0.41437367281688053%,up,6.25%
TRND,Pacer Trendpilot Fund of Funds ETF,$29.2950,0.1637,0.5568084028068314%,up,5.94%
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,$38.6096,0.3318,0.8562205012941367%,up,4.56%
TRTY,Cambria Trinity ETF,$25.0400,0.0700,0.27844073190135243%,up,-1.16%
TSJA,Innovator Triple Stacker ETF - January,$27.6652,0.0958,0.34561256038298777%,up,7.81%
TSL,GraniteShares 1.25x Long TSLA Daily ETF,$18.3100,-0.1900,-1.0275824770146025%,down,-23.99%
TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,$26.7684,-0.1188,-0.44267242985430566%,down,5.14%
TSLL,Direxion Daily TSLA Bull 1.5X Shares,$15.9100,-0.2400,-1.4934660858742999%,down,-33.40%
TSLQ,AXS TSLA Bear Daily ETF,$33.4500,0.2800,0.8441362677117878%,up,-17.30%
TSLS,Direxion Daily TSLA Bear 1X Shares,$20.2800,0.1800,0.8946322067594433%,up,-21.51%
TSME,Thrivent ETF Trust Thrivent Small-Mid Cap ESG ETF,$29.7994,0.2014,0.671243834155446%,up,16.28%
TSOC,Innovator Triple Stacker ETF - October,$30.8156,0.0648,0.21014739504791555%,up,5.68%
TSPA,T. Rowe Price U.S. Equity Research ETF,$27.4577,0.2504,0.9091173138923583%,up,10.95%
TTAC,TrimTabs ETF Trust FCF US Quality ETF,$52.7309,0.4481,0.8447656015820739%,up,8.44%
TTAI,TrimTabs ETF Trust FCF International Quality ETF,$27.4500,0.2498,0.9103498542274052%,up,-5.31%
TTT,ProShares UltraPro Short 20 Year Treasury,$78.1700,2.4393,3.020819917374203%,up,51.05%
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Fu,$22.7400,0.0100,0.04405286343612335%,up,-9.29%
TUG,STF Tactical Growth ETF,$27.8100,0.0903,0.32330827067669177%,up,11.63%
TUGN,STF Tactical Growth & Income ETF,$22.6600,0.1500,0.6605019815059445%,up,-1.06%
TUR,iShares MSCI Turkey ETF,$34.7000,0.4100,1.1714285714285715%,up,73.10%
TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,$24.9900,0.0050,0.020004000800160033%,up,-0.06%
TWEB,SoFi Web 3 ETF,$20.1300,0.0741,0.3628795298726738%,up,6.44%
TWIO,Spinnaker ETF Series Trajan Wealth Income Opportunities ETF,$8.7400,-0.0178,-0.20384324683355853%,down,-6.91%
TWM,ProShares UltraShort Russell2000,$13.1500,-0.0300,-0.23112480739599384%,down,-14.10%
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,$14.3700,-0.0795,-0.5595045393764516%,down,-23.93%
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,$27.9589,-0.1800,-0.6526468455402465%,down,-27.88%
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,$13.5395,0.1600,1.1619462599854757%,up,26.45%
TZA,Direxion Small Cap Bear 3X Shares,$24.0100,-0.0400,-0.16985138004246284%,down,-26.20%
UAE,iShares MSCI UAE ETF,$15.3700,0.0000,0%,unch,-6.52%
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$26.1900,0.1069,0.40708146579792154%,up,3.32%
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$29.4700,0.0900,0.30529172320217096%,up,9.37%
UBND,VictoryShares Core Plus Intermediate Bond ETF,$21.2650,-0.0100,-0.046948356807511735%,down,-4.74%
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$19.6500,0.1500,0.7302823758519962%,up,25.24%
UBR,ProShares Ultra MSCI Brazil Capped,$28.2829,-0.1726,-0.6066783831282954%,down,14.72%
UBT,ProShares Ultra 20+ Year Treasury,$22.0800,-0.4400,-2.0370370370370368%,down,-35.75%
UCC,ProShares Ultra Consumer Discretionary,$34.5111,0.6631,1.8948583642665888%,up,12.56%
UCIB,UBS AG,$24.9749,-0.0289,-0.11534071407475993%,down,7.79%
UCO,ProShares Ultra Bloomberg Crude Oil,$31.2900,0.1000,0.3203074951953876%,up,-5.34%
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,$24.9593,0.1830,0.7324101496838229%,up,2.15%
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$31.7100,0.2900,0.9085213032581452%,up,-2.80%
HFGO,Hartford Large Cap Growth ETF,$15.4037,0.1518,0.979594997483254%,up,16.07%
HFND,Tidal ETF Trust Unlimited HFND Multi-Strategy Return Tracker E,$20.7240,0.0576,0.2768126180418391%,up,4.09%
HFXI,IQ FTSE International Equity Currency Neutral ETF,$23.8700,0.2100,0.8757297748123436%,up,9.55%
HGER,Harbor Commodity All-Weather Strategy ETF,$22.7200,-0.0300,-0.13181019332161686%,down,7.92%
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$38.2300,1.0700,2.7570213862406594%,up,0.54%
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$3.5600,-0.1100,-3.142857142857143%,down,-52.57%
HIGH,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,$24.9644,0.0877,0.35067095308926316%,up,-0.36%
HIPS,GraniteShares HIPS US High Income ETF,$12.2051,0.1048,0.8544778553258106%,up,-7.44%
HISF,First Trust High Income Strategic Focus ETF,$43.8900,0.0100,0.022831050228310504%,up,-4.76%
HJEN,Direxion Hydrogen ETF,$13.7189,-0.0150,-0.10913059294288834%,down,-18.62%
HKND,Humankind US Stock ETF,$28.6354,0.2102,0.733170561562609%,up,5.30%
HLAL,Wahed FTSE USA Shariah ETF,$42.9100,0.2800,0.6516174074936003%,up,11.21%
HLGE,Hartford Longevity Economy ETF,$25.9334,0.2597,0.9964087846652036%,up,6.05%
HMOP,Hartford Municipal Opportunities ETF,$37.8600,-0.0238,-0.06294631049986776%,down,-2.48%
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,$20.2900,0.0700,0.3461918892185955%,up,-8.42%
HOMZ,Hoya Capital Housing ETF,$39.7936,0.5548,1.382851445663011%,up,12.09%
HOTL,Strategic Trust Kelly Hotel & Lodging Sector ETF,$15.0410,0.2395,1.5933312931596524%,up,8.87%
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,$28.2972,0.1700,0.598380851812742%,up,-12.99%
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$31.4414,0.2894,0.9125911723990047%,up,0.38%
HSRT,Hartford Short Duration ETF,$38.2982,0.0450,0.1174934725848564%,up,-0.25%
HSUN,Hartford Sustainable Income ETF,$33.2250,-0.0052,-0.01566500979063112%,down,-2.11%
HTAB,Hartford Schroders Tax-Aware Bond ETF,$19.1150,-0.1000,-0.5252100840336135%,down,-3.81%
HTEC,ROBO Global Healthcare Technology and Innovation ETF,$28.8800,-0.2263,-0.7741780985939584%,down,-11.21%
HTRB,Hartford Total Return Bond ETF,$33.2000,-0.0450,-0.13603385731559856%,down,-5.40%
HTUS,Capitol Series Trust Hull Tactical US ETF,$33.6500,0.3800,1.1245930748742232%,up,8.29%
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$32.5800,0.3035,0.9286230065967419%,up,-1.01%
HYBB,iShares BB Rated Corporate Bond ETF,$44.5799,0.0500,0.1122334455667789%,up,-4.60%
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,$50.7200,-0.1700,-0.3375694996028594%,down,-7.70%
HYDB,iShares High Yield Bond Factor ETF,$44.7500,0.0948,0.2119861627597557%,up,-3.00%
HYDR,Global X Hydrogen ETF,$9.3900,-0.2200,-2.320675105485232%,down,-37.05%
HYDW,Xtrackers Low Beta High Yield Bond ETF,$44.9501,0.0248,0.05525871327412332%,up,-4.10%
HYEM,VanEck Emerging Markets High Yield Bond ETF,$18.1000,-0.0400,-0.22099447513812154%,down,1.97%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$74.9500,0.1400,0.18719080090921247%,up,-4.16%
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$83.3400,0.1600,0.19184652278177458%,up,-0.39%
HYGI,iShares U.S. ETF Trust iShares Inflation Hedged High Yield Bon,$25.2600,0.0600,0.23767082590612001%,up,-4.28%
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,$40.3300,0.0000,0%,unch,-6.04%
HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strat,$35.3253,0.0752,0.21324138243934532%,up,-10.73%
HYHG,ProShares High Yield Interest Rate Hedged,$61.0406,-0.0700,-0.11477291359239221%,down,1.50%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$34.4400,0.0700,0.2037845705967977%,up,-3.97%
HYLD,High Yield ETF,$25.6500,-0.0700,-0.2741872307089699%,down,-7.85%
HYLS,First Trust Tactical High Yield ETF,$39.7000,0.1100,0.2770083102493075%,up,-5.34%
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,$24.7600,-0.0600,-0.24271844660194175%,down,-6.26%
HYMU,BlackRock High Yield Muni Income Bond ETF,$21.4300,-0.0200,-0.09389671361502347%,down,-6.02%
HYRM,DBX ETF Trust Xtrackers Risk Managed USD High Yield Strategy E,$22.4101,0.0406,0.1814930710773357%,up,-4.18%
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$90.9800,0.1700,0.18741042883915776%,up,-1.77%
HYTR,CP High Yield Trend ETF,$21.1094,0.0340,0.16141283706798332%,up,-5.07%
HYUP,Xtrackers High Beta High Yield Bond ETF,$39.6650,0.1227,0.3099447555680173%,up,-4.78%
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$44.0900,0.0800,0.18185951352580132%,up,-4.70%
HYXU,iShares International High Yield Bond ETF,$47.7128,0.2497,0.5222210603367144%,up,10.18%
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$21.1600,0.0200,0.09465215333648841%,up,-0.14%
IAGG,iShares International Aggregate Bond Fund,$49.3400,-0.0700,-0.1425081433224756%,down,-3.84%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$96.1400,0.5800,0.5962784003289812%,up,3.32%
IAK,iShares U.S. Insurance ETF,$91.4738,1.2350,1.3359930593267462%,up,13.17%
IAPR,Innovator International Developed Power Buffer ETF  April,$24.8500,0.0939,0.3765036086607859%,up,6.63%
IAT,iShares U.S. Regional Banks ETF,$38.6000,0.3500,0.8962868117797695%,up,-26.45%
IAU,iShares Gold Trust Shares of the iShares Gold Trust,$36.4600,-0.0800,-0.21804306350504227%,down,8.94%
IAUF,iShares Gold Strategy ETF,$57.6343,-0.1275,-0.21993186424597871%,down,7.62%
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares r,$19.2300,-0.0600,-0.3103983445421625%,down,9.09%
IBB,iShares Biotechnology ETF,$127.3300,-0.8000,-0.6321612011062822%,down,-3.72%
IBBQ,Invesco Nasdaq Biotechnology ETF,$20.3900,-0.1100,-0.5421389847215378%,down,-3.01%
IBD,Inspire Corporate Bond ETF,$23.0900,0.0000,0%,unch,-2.86%
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,$25.2600,0.0000,0%,unch,0.80%
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,$24.6400,0.0000,0%,unch,-0.57%
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,$24.4200,0.0600,0.24529844644317253%,up,-1.53%
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$23.5400,0.0400,0.17014036580178646%,up,-2.33%
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$23.5200,0.0300,0.1277139208173691%,up,-2.89%
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$24.5200,0.0300,0.12249897917517355%,up,-3.28%
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$22.4500,0.0300,0.13386880856760375%,up,-3.98%
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$20.9700,-0.0100,-0.04780114722753346%,down,-4.65%
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,$20.0600,-0.0350,-0.17508754377188598%,down,-6.11%
IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,$24.3300,-0.0400,-0.16501650165016502%,down,-6.54%
IBET,iBET Sports Betting & Gaming ETF,$10.9151,0.0200,0.18315018315018314%,up,14.45%
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,$23.5650,0.0000,0%,unch,0.13%
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,$23.1000,-0.0100,-0.04336513443191674%,down,0.44%
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,$22.9600,0.0100,0.04366812227074236%,up,-1.46%
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$22.6700,0.0150,0.06625441696113074%,up,-2.35%
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$21.7499,0.0150,0.06918819188191883%,up,-3.11%
IBLC,iShares Trust iShares Blockchain and Tech ETF,$21.3169,-0.3013,-1.4341677495513765%,down,5.59%
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,$25.4600,0.0100,0.03926187671770711%,up,0.04%
