Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GIPR,Generation Income Properties Inc. Common Stock,$4.10,-0.06,-1.442%,10732111.00,United States,,20141,Real Estate,Real Estate Investment Trusts
MCOM,micromobility.com Inc. Class A Common stock,$0.082,0.0107,15.007%,10719542.00,United States,2019,55159938,Consumer Discretionary,Business Services
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.761,-0.1197,-13.591%,10661610.00,China,2022,363910,Technology,Industrial Machinery/Components
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.649,0.009,1.406%,10605576.00,Canada,2023,60463,Health Care,Pharmaceuticals and Biotechnology
GETR,Getaround Inc. Common Stock,$0.325,-0.0702,-17.763%,10576719.00,,2021,699769,Consumer Discretionary,Rental/Leasing Companies
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.60,-0.115,-4.236%,10572890.00,Australia,,1518,Health Care,Biotechnology: Pharmaceutical Preparations
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5539,-0.0361,-6.119%,10437876.00,United States,2008,21843,Consumer Discretionary,Oil Refining/Marketing
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.80,0.0211,2.709%,10418203.00,United States,2023,83733,Health Care, Medicinal Chemicals and Botanical Products 
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.20,0.09,1.761%,10400000.00,United States,,3348,Energy,Oil & Gas Production
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.88,0.0231,2.696%,10375200.00,Israel,2021,31425,Health Care,Biotechnology: Pharmaceutical Preparations
SHCRW,Sharecare Inc. Warrant,$0.029,-0.011,-27.50%,10356635.00,United States,2020,513,Technology,Computer Software: Prepackaged Software
GDC,GD Culture Group Limited Common Stock,$3.38,-0.18,-5.056%,10321043.00,China,2015,35030,Industrials,Steel/Iron Ore
SBFM,Sunshine Biopharma Inc. Common Stock,$0.3968,0.0078,2.005%,10216133.00,Canada,,29276,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$8.02,0.17,2.166%,10211834.00,United States,2019,8243,Health Care,Biotechnology: Pharmaceutical Preparations
BWV,Blue Water Biotech Inc. Common Stock,$0.64,-0.025,-3.759%,10179668.00,United States,2022,72568,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.78,-0.0081,-1.028%,10172012.00,Ireland,2018,33273,Health Care,Biotechnology: Pharmaceutical Preparations
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.32,0.0073,2.335%,10112000.00,China,2020,257109,Consumer Discretionary,Educational Services
RVSN,Rail Vision Ltd. Ordinary Share,$0.5043,-0.0007,-0.139%,10105597.00,Israel,2022,4909,,
INPX,Inpixon Common Stock,$0.1402,0.0003,0.214%,10100492.00,United States,2014,2816247,Technology,EDP Services
LDWY,Lendway Inc. Common Stock (DE),$5.61,-0.04,-0.708%,10084867.00,United States,,71277,Consumer Discretionary,Advertising
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.3206,-0.0094,-2.848%,10061157.00,United States,2017,1678561,Consumer Discretionary,Movies/Entertainment
VISL,Vislink Technologies Inc. Common Stock,$4.23,-0.18,-4.082%,10056241.00,United States,2013,11018,Telecommunications,Telecommunications Equipment
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$10.25,-0.25,-2.381%,10054430.00,United States,,119606,Real Estate,Real Estate Investment Trusts
OLB,The OLB Group Inc. Common Stock,$0.66,0.002,0.304%,10043817.00,United States,,8944,Technology,EDP Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.7264,-0.0806,-9.988%,10029368.00,United States,,57604,Health Care,Medical/Dental Instruments
GBNH,Greenbrook TMS Inc. Common Shares,$0.245,-0.0081,-3.20%,9996044.00,Canada,,44661,,
PEGY,Pineapple Energy Inc. Common Stock,$0.994,0.0003,0.03%,9973628.00,United States,,78019,Utilities,Telecommunications Equipment
VJET,voxeljet AG American Depositary Shares,$1.09,-0.04,-3.54%,9956849.00,Germany,,9873,Industrials,Industrial Machinery/Components
MEDS,TRxADE HEALTH Inc. Common Stock,$7.97,-0.29,-3.511%,9939937.00,United States,,34193,Health Care,Other Pharmaceuticals
BRDS,Bird Global Inc. Class A Common Stock,$0.7687,-0.0416,-5.134%,9939093.00,,2021,134715,Consumer Discretionary,Diversified Commercial Services
ID,PARTS iD Inc. Class A Common Stock,$0.2826,0.0267,10.434%,9919981.00,United States,2017,1170933,Consumer Discretionary,Advertising
LSF,Laird Superfood Inc. Common Stock,$1.06,0.06,6.00%,9904262.00,,2020,30629,Consumer Staples,Packaged Foods
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.2898,-0.0212,-6.817%,9897847.00,United Arab Emirates,2022,540846,Technology,EDP Services
BNOX,Bionomics Limited American Depository Shares,$1.21,-0.13,-9.701%,9873600.00,United States,2021,200553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LUCY,Innovative Eyewear Inc. Common Stock,$0.76,0.0378,5.234%,9817102.00,United States,2022,116036,Health Care,Ophthalmic Goods
TOVX,Theriva Biologics Inc. Common Stock,$0.5728,0.0346,6.429%,9762096.00,United States,,47595,Health Care,Biotechnology: Pharmaceutical Preparations
ENSV,Enservco Corporation Common Stock,$0.425,0.034,8.696%,9749717.00,United States,,172055,Energy,Oilfield Services/Equipment
MARK,Remark Holdings Inc. Common Stock,$0.531,0.0077,1.471%,9716026.00,United States,,522273,Consumer Discretionary,Telecommunications Equipment
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.20,-0.03,-1.345%,9703230.00,China,2019,4299,Consumer Discretionary,Educational Services
TRVN,Trevena Inc. Common Stock,$0.70,0.004,0.575%,9598497.00,United States,2014,140026,Health Care,Biotechnology: Pharmaceutical Preparations
QH,Quhuo Limited American Depository Shares,$1.55,-0.07,-4.321%,9559813.00,China,2020,19200,Consumer Discretionary,Business Services
BLIN,Bridgeline Digital Inc. Common Stock,$0.9147,0.0447,5.138%,9528987.00,United States,2007,61449,Technology,Computer Software: Prepackaged Software
TMBR,Timber Pharmaceuticals Inc. Common Stock,$3.08,0.08,2.667%,9506386.00,United States,2015,27795,Health Care,Biotechnology: Pharmaceutical Preparations
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.127,0.0048,3.928%,9472040.00,United States,2020,26795029,Consumer Discretionary,Telecommunications Equipment
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.385,0.0779,25.366%,9444617.00,United States,,169714,Health Care,Biotechnology: Pharmaceutical Preparations
ISUN,iSun Inc. Common Stock,$0.303,0.0279,10.142%,9336304.00,United States,2016,1639862,Technology,Semiconductors
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$2.12,-0.02,-0.935%,9327283.00,United States,2018,19434,Consumer Discretionary,Advertising
KWE,KWESST Micro Systems Inc. Common Stock,$1.66,-0.07,-4.046%,9323858.00,Canada,,18921,,
INTZ,Intrusion Inc. Common Stock,$0.403,-0.147,-26.727%,9323006.00,United States,,502014,Telecommunications,Computer Communications Equipment
ANTE,AirNet Technology Inc. American Depositary Shares,$1.04,0.005,0.483%,9280634.00,China,2007,277,Consumer Discretionary,Advertising
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.789,-0.0014,-0.177%,9242570.00,United States,2021,11419,Health Care, Medicinal Chemicals and Botanical Products 
FNCH,Finch Therapeutics Group Inc. Common Stock,$5.74,-0.25,-4.174%,9211328.00,United States,2021,3660,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.23,0.00,0.00%,9202372.00,United States,2017,551916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.00,-0.01,-0.99%,9178991.00,United States,1999,31585,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.7868,0.0618,8.524%,9170890.00,United States,2022,104755,Health Care,Medical/Dental Instruments
SOFO,Sonic Foundry Inc. Common Stock,$0.7517,0.0137,1.856%,9125157.00,United States,,33326,Technology,Computer Software: Prepackaged Software
BOF,BranchOut Food Inc. Common Stock,$2.30,-0.02,-0.862%,9114792.00,United States,2023,32623,Consumer Staples,Packaged Foods
BLBX,Blackboxstocks Inc. Common Stock,$2.85,-0.11,-3.716%,9076050.00,United States,,11127,Technology,EDP Services
MRIN,Marin Software Incorporated Common Stock,$0.51,0.0144,2.906%,9074429.00,United States,,137037,Technology,EDP Services
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.75,-0.22,-5.542%,9040485.00,United States,,24449,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.827,-0.072,-8.009%,9025473.00,United States,2021,36660,Telecommunications,Telecommunications Equipment
LMFA,LM Funding America Inc. Common Stock,$0.615,0.039,6.771%,9010908.00,United States,2015,52148,Finance,Finance: Consumer Services
LEDS,SemiLEDS Corporation Common Stock,$1.83,-0.07,-3.684%,8994966.00,Taiwan,2010,5728,Technology,Semiconductors
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.90,-0.35,-5.60%,8968000.00,China,2021,2955,Consumer Discretionary,Business Services
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.03,-0.04,-3.738%,8938300.00,China,2018,48593,Technology,Computer Software: Programming Data Processing
SCKT,Socket Mobile Inc. Common Stock,$1.22,-0.01,-0.813%,8934599.00,United States,,11049,Technology,Computer Manufacturing
SLNH,Soluna Holdings Inc. Common Stock,$0.25,0.055,28.205%,8923608.00,United States,,437214,Technology,EDP Services
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.72,-0.0301,-4.013%,8920974.00,United States,,298320,Consumer Staples,Packaged Foods
CREG,Smart Powerr Corp. Common Stock,$1.14,-0.0299,-2.556%,8878327.00,China,,11155,Consumer Discretionary,Business Services
HSCS,Heart Test Laboratories Inc. Common Stock,$0.8518,0.0318,3.878%,8826594.00,United States,2022,93508,Health Care,Medical Specialities
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.64,-0.04,-2.381%,8771255.00,United States,2020,55379,Health Care,Biotechnology: Pharmaceutical Preparations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.1684,-0.0116,-6.444%,8766904.00,China,2021,14659427,Consumer Discretionary,Motor Vehicles
GRNQ,Greenpro Capital Corp. Common Stock,$1.1516,-0.0311,-2.63%,8724306.00,China,,4938,Consumer Discretionary,Professional Services
CWBR,CohBar Inc. Common Stock,$3.00,0.01,0.334%,8720778.00,United States,,16432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRPO,Precipio Inc.  Common Stock,$0.316,-0.0119,-3.629%,8709686.00,United States,,183675,Industrials,Biotechnology: Laboratory Analytical Instruments
IMCC,IM Cannabis Corp. Common Shares,$0.65,-0.05,-7.143%,8703208.00,Canada,,299168,Health Care, Medicinal Chemicals and Botanical Products 
HIHO,Highway Holdings Limited Common Stock,$2.15,0.00,0.00%,8686000.00,Hong Kong,,2559,Industrials,Metal Fabrications
GVP,GSE Systems Inc. Common Stock,$0.3494,0.0324,10.221%,8665922.00,United States,,183124,Technology,Computer Software: Prepackaged Software
SHOTW,Safety Shot Inc. Warrant,$0.315,0.315,,8648223.00,United States,2020,10825,,
PYPD,PolyPid Ltd. Ordinary Shares,$0.2353,-0.0317,-11.873%,8591888.00,Israel,2020,140428,Health Care,Medical/Dental Instruments
MNPR,Monopar Therapeutics Inc. Common Stock,$0.6054,-0.0116,-1.88%,8571217.00,United States,2019,14666,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$0.395,-0.0099,-2.445%,8539676.00,United States,,143379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DATS,DatChat Inc. Common Stock,$0.405,-0.0511,-11.204%,8480068.00,United States,2021,180215,Technology,Computer Software: Prepackaged Software
WATT,Energous Corporation Common Stock,$1.84,0.06,3.371%,8470407.00,United States,2014,45484,Technology,Radio And Television Broadcasting And Communications Equipment
SNAX,Stryve Foods Inc. Class A Common Stock,$3.75,0.01,0.267%,8470399.00,United States,2019,18172,Consumer Staples,Packaged Foods
MIND,MIND Technology Inc. Common Stock (DE),$0.61,-0.018,-2.866%,8411130.00,United States,1994,72662,Industrials,Industrial Machinery/Components
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.3489,-0.0011,-0.314%,8391045.00,China,2021,15352,Consumer Discretionary,Services-Misc. Amusement & Recreation
PULM,Pulmatrix Inc. Common Stock,$2.29,0.08,3.62%,8363733.00,United States,2014,4765,Health Care,Biotechnology: Pharmaceutical Preparations
VQS,VIQ Solutions Inc. Common Shares,$0.2053,-0.0155,-7.02%,8362170.00,Canada,,42313,Technology,Computer Software: Programming Data Processing
OGEN,Oragenics Inc. Common Stock,$3.28,0.27,8.97%,8329183.00,United States,,19751,Health Care,Biotechnology: Pharmaceutical Preparations
GRTX,Galera Therapeutics Inc. Common Stock,$0.1886,-0.0034,-1.771%,8284946.00,United States,2019,1928500,Health Care,Biotechnology: Pharmaceutical Preparations
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.2112,0.9412,1.359%,8243497.00,United States,,884,Finance,Real Estate
TBLT,ToughBuilt Industries Inc. Common Stock,$0.2437,0.0017,0.702%,8213829.00,United States,2018,259818,Consumer Discretionary,Industrial Machinery/Components
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.208,0.0055,2.716%,8164000.00,Canada,2022,262341,Consumer Discretionary,Educational Services
ASST,Asset Entities Inc. Class B Common Stock,$0.5916,-0.0239,-3.883%,8141008.00,United States,2023,26573,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$0.34,0.045,15.254%,8113228.00,United States,,318578,Health Care,Biotechnology: Pharmaceutical Preparations
FUV,Arcimoto Inc. Common Stock,$0.915,-0.0197,-2.108%,8057396.00,United States,2017,45959,Consumer Discretionary,Motor Vehicles
XCUR,Exicure Inc. Common Stock,$0.93,0.0727,8.48%,8042926.00,United States,,83395,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$5.23,0.228,4.558%,8015498.00,United States,,36051,Health Care,Biotechnology: Pharmaceutical Preparations
AMTI,Applied Molecular Transport Inc. Common Stock,$0.203,-0.0148,-6.795%,8004123.00,United States,2020,171491,Health Care,Biotechnology: Pharmaceutical Preparations
REBN,Reborn Coffee Inc. Common Stock,$0.602,0.014,2.381%,7954059.00,United States,2022,41347,Consumer Discretionary,Restaurants
EFOI,Energy Focus Inc. Common Stock,$2.26,0.10,4.63%,7898772.00,United States,,14564,Consumer Discretionary,Building Products
FORD,Forward Industries Inc. Common Stock,$0.7818,-0.0082,-1.038%,7865834.00,United States,,28391,Industrials,Plastic Products
MF,Missfresh Limited American Depositary Shares,$1.14,0.02,1.786%,7862528.00,China,2021,71887,Consumer Discretionary,Other Specialty Stores
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.254,0.0094,3.843%,7797786.00,United States,2015,336059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.67,0.07,4.375%,7794960.00,United States,,29806,Health Care,Managed Health Care
FRES,Fresh2 Group Limited American Depositary Shares,$1.94,-0.13,-6.28%,7715048.00,China,2020,28493,Health Care,Medical Specialities
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.38,-0.05,-0.921%,7696251.00,United States,,23184,Health Care,Biotechnology: Pharmaceutical Preparations
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.95,0.0099,1.053%,7600000.00,Israel,2022,3780,,
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$1.41,0.01,0.714%,7574220.00,France,2021,8463,Health Care,Biotechnology: Pharmaceutical Preparations
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.5039,0.0219,4.544%,7566711.00,United States,,55764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQR,LQR House Inc. Common Stock,$0.676,-0.0237,-3.387%,7541073.00,United States,2023,1614789,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.74,-0.0596,-3.312%,7535869.00,United States,,4657,Health Care,Biotechnology: Pharmaceutical Preparations
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.5007,-0.0293,-5.528%,7520514.00,Singapore,2022,122588,Consumer Discretionary,Miscellaneous manufacturing industries
JWEL,Jowell Global Ltd. Ordinary Shares,$0.22,0.01,4.762%,7506400.00,China,2021,45895,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.23,-0.05,-3.906%,7453800.00,China,2013,4365,Consumer Staples,Apparel
LCFY,Locafy Limited Ordinary Share,$7.22,-0.13,-1.769%,7436600.00,Australia,2022,1007,,
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.385,0.00,0.00%,7433753.00,United States,,97,Health Care,Biotechnology: Pharmaceutical Preparations
AGIL,AgileThought Inc. Class A Common Stock,$0.1415,-0.0043,-2.949%,7415218.00,United States,2020,697210,Consumer Discretionary,Professional Services
AUUD,Auddia Inc. Common Stock,$0.37,0.0339,10.086%,7380473.00,United States,2021,118529,Technology,Computer Software: Prepackaged Software
CNET,ZW Data Action Technologies Inc. Common Stock,$1.02,-0.02,-1.923%,7348596.00,China,,4649,Technology,Computer Software: Programming Data Processing
VVOS,Vivos Therapeutics Inc. Common Stock,$0.245,0.0004,0.164%,7332553.00,United States,2020,120311,Health Care,Medical Specialities
ALRN,Aileron Therapeutics Inc. Common Stock,$1.61,0.00,0.00%,7311279.00,United States,2017,9025,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$5.33,0.43,8.776%,7249818.00,United States,,27580,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.66,-0.22,-7.639%,7232950.00,Israel,,5023,Health Care,Biotechnology: Pharmaceutical Preparations
DTSS,Datasea Inc. Common Stock,$0.281,0.0039,1.407%,7193946.00,China,,2755454,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.18,-0.02,-1.667%,7141853.00,Israel,2023,261473,,
MGAM,Mobile Global Esports Inc. Common Stock,$0.349,-0.0309,-8.134%,7127136.00,United States,2022,68972,Consumer Discretionary,Services-Misc. Amusement & Recreation
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.137,0.0137,11.111%,7120697.00,,2022,8514188,Technology,Retail: Computer Software & Peripheral Equipment
MCLD,mCloud Technologies Corp. Common Shares,$0.3128,0.0029,0.936%,7118772.00,Canada,,35306,,
BIMI,BIMI International Medical Inc. Common Stock,$1.6195,-0.0305,-1.848%,7101151.00,China,,7611,Health Care,Other Pharmaceuticals
LEXX,Lexaria Bioscience Corp. Common Stock,$0.871,-0.0792,-8.335%,7047827.00,Canada,,93213,Health Care,Biotechnology: Pharmaceutical Preparations
KTRA,Kintara Therapeutics Inc. Common Stock,$4.16,0.06,1.463%,7039448.00,United States,,12475,Health Care,Biotechnology: Pharmaceutical Preparations
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.141,0.0194,15.954%,7020837.00,China,2021,5089534,Industrials,Major Chemicals
TKAT,Takung Art Co. Ltd. Common Stock,$0.1997,0.0062,3.204%,6987880.00,,,143229,Consumer Discretionary,Other Specialty Stores
NXTP,NextPlay Technologies Inc. Common Stock,$1.17,0.05,4.464%,6949676.00,United States,,55445,Technology,EDP Services
NOGN,Nogin Inc. Common Stock,$0.6258,-0.0404,-6.064%,6941723.00,United States,2021,14003,Technology,EDP Services
ATXG,Addentax Group Corp. Common Stock,$1.60,-0.09,-5.325%,6871966.00,China,,48484,Consumer Discretionary,Professional Services
DGLY,Digital Ally Inc. Common Stock,$2.45,-0.77,-23.913%,6861842.00,United States,,126544,Technology,Radio And Television Broadcasting And Communications Equipment
VINE,Fresh Vine Wine Inc. Common Stock,$0.4295,0.0429,11.097%,6861789.00,,2021,415671,Consumer Staples,Beverages (Production/Distribution)
ISPC,iSpecimen Inc. Common Stock,$0.7527,0.033,4.585%,6823589.00,United States,2021,127783,Health Care,Precision Instruments
ATXI,Avenue Therapeutics Inc. Common Stock,$0.829,0.002,0.242%,6783695.00,United States,2017,107768,Health Care,Biotechnology: Pharmaceutical Preparations
NEXI,NexImmune Inc. Common Stock,$0.26,0.06,30.00%,6780397.00,United States,2021,402633,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$0.30,-0.13,-30.233%,6750423.00,United States,,635067,Health Care,Biotechnology: Pharmaceutical Preparations
CEAD,CEA Industries Inc. Common Stock,$0.835,-0.0051,-0.607%,6743771.00,United States,,61277,Industrials,Industrial Machinery/Components
AWX,Avalon Holdings Corporation Common Stock,$2.05,-0.05,-2.381%,6739676.00,United States,1998,6283,Utilities,Environmental Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.7198,-0.0001,-0.014%,6736704.00,United States,,136009,Health Care,Biotechnology: Pharmaceutical Preparations
AEMD,Aethlon Medical Inc. Common Stock,$0.27,0.009,3.448%,6705537.00,United States,,126679,Miscellaneous,Diversified Commercial Services
NUZE,NuZee Inc. Common Stock,$8.61,0.61,7.625%,6687723.00,United States,,190787,Consumer Discretionary,Other Specialty Stores
MNTS,Momentus Inc. Class A Common Stock,$3.41,0.05,1.488%,6674512.00,United States,2019,137024,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.3501,0.0301,1.297%,6659558.00,Israel,,1397,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$0.2779,0.0147,5.585%,6644589.00,China,2018,388584,Consumer Staples,Packaged Foods
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.214,0.004,1.905%,6580722.00,United States,2020,224580,Technology,Industrial Machinery/Components
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.4348,0.0817,23.138%,6514401.00,United States,,80834,Industrials,Office Equipment/Supplies/Services
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.2087,-0.0043,-2.019%,6507577.00,China,2019,318421,Technology,EDP Services
MOB,Mobilicom Limited American Depositary Shares,$1.35,-0.05,-3.571%,6507000.00,Israel,2022,48175,Real Estate,Real Estate Investment Trusts
TPST,Tempest Therapeutics Inc. Common Stock,$0.4868,-0.0082,-1.657%,6486155.00,United States,,89935,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.11,-0.03,-2.632%,6437484.00,United States,2023,27119,Health Care,Biotechnology: Pharmaceutical Preparations
BETS,Bit Brother Limited Class A Ordinary Shares,$0.62,0.013,2.142%,6429400.00,China,,527859,Consumer Discretionary,Restaurants
MDGS,Medigus Ltd. American Depositary Shares,$3.8873,0.0273,0.707%,6391102.00,Israel,,2440,Health Care,Medical/Dental Instruments
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.2221,-0.0162,-6.798%,6385375.00,United States,2021,500792,Finance,Real Estate
GBR,New Concept Energy Inc Common Stock,$1.24,0.12,10.714%,6363598.00,United States,1993,7962,Energy,Oil & Gas Production
AMST,Amesite Inc. Common Stock,$2.49,-0.0999,-3.857%,6338146.00,United States,2020,9812,Technology,Computer Software: Prepackaged Software
SSY,SunLink Health Systems Inc. Common Stock,$0.90,0.04,4.651%,6328443.00,United States,1996,15186,Health Care,Hospital/Nursing Management
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.50,0.05,3.448%,6302895.00,United States,2019,28827,Health Care,Biotechnology: Pharmaceutical Preparations
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$3.60,-0.04,-1.099%,6301804.00,United States,,54203,Health Care,Biotechnology: Pharmaceutical Preparations
SLE,Super League Enterprise Inc. Common Stock,$1.71,-0.15,-8.065%,6138900.00,United States,2019,768902,Consumer Discretionary,Services-Misc. Amusement & Recreation
AYTU,Aytu BioPharma Inc.  Common Stock,$1.62,0.09,5.882%,6123890.00,United States,,33440,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.07,-0.18,-14.40%,6108201.00,United States,2005,72560,Consumer Staples,Packaged Foods
HOTH,Hoth Therapeutics Inc. Common Stock,$1.84,0.07,3.955%,6075888.00,United States,2019,419627,Health Care,Biotechnology: Pharmaceutical Preparations
CFRX,ContraFect Corporation Common Stock,$0.566,-0.0156,-2.682%,6058918.00,United States,2014,97859,Health Care,Biotechnology: Pharmaceutical Preparations
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.03,0.0104,1.02%,6046341.00,Cayman Islands,2014,21620,Finance,Property-Casualty Insurers
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.57,-0.0783,-4.75%,5922151.00,Canada,,34402,Health Care,Biotechnology: Pharmaceutical Preparations
WINT,Windtree Therapeutics Inc. Common Stock,$1.15,0.065,5.991%,5920452.00,United States,,46398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GCTK,GlucoTrack Inc. Common Stock,$0.282,-0.0168,-5.622%,5891598.00,Israel,,59815,Health Care,Medical/Dental Instruments
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3253,-0.0227,-6.523%,5852147.00,China,,514091,Consumer Discretionary,Building Products
MRAI,Marpai Inc. Class A Common Stock,$0.80,0.02,2.564%,5804651.00,United States,2021,62727,Health Care,Managed Health Care
NURO,NeuroMetrix Inc. Common Stock,$0.675,-0.035,-4.93%,5791174.00,United States,2004,44477,Health Care,Medical/Dental Instruments
OP,OceanPal Inc. Common Stock,$1.63,-0.02,-1.212%,5785659.00,Greece,,42139,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.6421,-0.0016,-0.249%,5778200.00,United Kingdom,2021,4780647,Finance,Finance: Consumer Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.49,-0.03,-5.769%,5770344.00,United States,2022,112310,Health Care,Biotechnology: Commercial Physical & Biological Resarch
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.3707,-0.0069,-1.827%,5764385.00,United Kingdom,2022,65241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLVR,Clever Leaves Holdings Inc. Common Shares,$3.78,0.02,0.532%,5761552.00,Colombia,,82160,Health Care,Biotechnology: Pharmaceutical Preparations
SILO,Silo Pharma Inc. Common Stock,$1.85,-0.09,-4.639%,5751274.00,United States,,22063,Consumer Discretionary,Apparel
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.4426,0.0227,5.406%,5727244.00,United States,2022,110842,Consumer Discretionary,Restaurants
IBIO,iBio Inc. Common Stock,$0.3384,-0.016,-4.515%,5684448.00,United States,,313950,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$6.18,0.03,0.488%,5654694.00,United Kingdom,,838365,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.03,-0.04,-3.738%,5644400.00,United Arab Emirates,,6775,Consumer Discretionary,Business Services
VERB,Verb Technology Company Inc. Common Stock,$1.25,0.115,10.132%,5626675.00,United States,,3267795,Consumer Discretionary,Other Consumer Services
UUU,Universal Security Instruments Inc. Common Stock,$2.43,0.0453,1.90%,5620315.00,United States,2003,3555,Technology,Electronic Components
BON,Bon Natural Life Limited Ordinary Shares,$0.50,-0.011,-2.153%,5575000.00,China,2021,99958,Health Care, Medicinal Chemicals and Botanical Products 
